time,userid,name,screen_name,text,retweet
2020-03-24 05:29:20+00:00,394421259,Cathy Yang,cathyyang,Social support key to Philippines' coronavirus lockdown success: economist https://t.co/qyhxqp8Z6V via @ABSCBNNews,False
2020-03-24 05:28:17+00:00,394421259,Cathy Yang,cathyyang,"Bangko Sentral frees up more money, cuts banks' reserve requirement https://t.co/iWBnzhil1u via @ABSCBNNews",False
2020-03-24 02:10:44+00:00,394421259,Cathy Yang,cathyyang,"ANC
LIVE now.
Philippines' confirmed covid-19 cases swell to over 400.  Death toll climbs to 33.  Philippine Congre… https://t.co/yZVdMgTxO1",False
2020-03-24 01:56:54+00:00,394421259,Cathy Yang,cathyyang,"ANC
LIVE Now.
Philippines' confirmed covid-19 cases swell to over 400.  Death toll climbs to 33.  Philippine Congre… https://t.co/ra4VQpmN8J",False
2020-03-22 08:37:20+00:00,394421259,Cathy Yang,cathyyang,PH suppliers 'playing catch up' in cargo delivery after Luzon lockdown: group https://t.co/1OzRAxQjCJ via @ABSCBNNews #covid19ph #covid,False
2020-03-22 08:29:47+00:00,394421259,Cathy Yang,cathyyang,Online transactions 'better' than holding cash: central bank https://t.co/O8xKo5LNhr via @ABSCBNNews #covid19ph,False
2020-03-22 08:28:48+00:00,394421259,Cathy Yang,cathyyang,PH banks 'adequately capitalized' to extend loan payments: BSP https://t.co/bVJSn2LzS2 via @ABSCBNNews #covid19 #covid19ph,False
2020-03-22 02:18:19+00:00,394421259,Cathy Yang,cathyyang,"ANC
LIVE NOW
Philippine Health Department reports 77 new cases of the novel coronavirus, raising the total to 307.… https://t.co/0ajSYZluoq",False
2020-03-22 01:11:30+00:00,394421259,Cathy Yang,cathyyang,"ANC
LIVE NOW.
Philippine Health Department reports 77 new cases of the novel coronavirus, raising the total to 307.… https://t.co/DlRoHturkw",False
2020-03-19 07:52:36+00:00,394421259,Cathy Yang,cathyyang,"BREAKING NEWS
Philippine central bank cuts rates by 50 bps to fight COVID-19. This - after cutting key interest rat… https://t.co/jEjV1IHIII",False
2020-03-19 07:13:13+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: Bangko Sentral cuts benchmark interest rate in response to #COVID19 https://t.co/iXcKlDPdWI,False
2020-03-19 05:10:20+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @PhStockExchange PSE President Ramon Monzon: We have backup plan; we are ready for any eventuality.,False
2020-03-19 05:10:17+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @PhStockExchange Miko Sayo, Trader, AP Securities: In the short term I think it's a trader's market. #MEWCY",False
2020-03-19 05:10:08+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: Circuit breaker halts @PhStockExchange as trading resumes after two-day suspension. #COVID19 #LuzonLockdown https://t.co/bAD…,False
2020-03-19 05:09:53+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: Barcelon: Supply chain has been greatly affected for non-essential goods. #LuzonLockdown #COVID19,False
2020-03-19 05:09:51+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: Barcelon: I think the tourism sector has been hit badly. #LuzonLockdown #COVID19,False
2020-03-19 05:09:44+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: Philippine Chamber of Commerce &amp; Industry President Emeritus George Barcelon: Only a few sectors are operating; the rest are…,False
2020-03-19 05:09:21+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: De Dios: Demand has dropped in the Luzon grid for the last couple of days. #LuzonLockdown #COVID19,False
2020-03-19 05:09:13+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: GE Philippines CEO J.V. Emmanuel de Dios: Tourism has taken a huge hit. #COVID19 #LuzonLockdown https://t.co/98SG1RmzvT,False
2020-03-19 03:52:41+00:00,394421259,Cathy Yang,cathyyang,"Philippine Stock exchange trading resumes after a 15-minute suspension, as the index hit limit-down in the first 10… https://t.co/7knPUOwOFi",False
2020-03-19 01:46:35+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: JUST IN: BIR extends tax filing deadline to May 15. | via @wddeguzman #LuzonLockdown #COVID19 https://t.co/f5AGBuy8bE,False
2020-03-19 01:44:41+00:00,394421259,Cathy Yang,cathyyang,"LUZON LOCKDOWN
ANC's special coverage of the Luzon Lockdown begins today.
The ECB unleashes more stimulus measures… https://t.co/TF97XkzIvo",False
2020-03-17 12:20:20+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
The Philippines - now under a state of calamity due to covid-19. Government enforces the enhanced… https://t.co/T2xMTN69oi",False
2020-03-17 12:09:37+00:00,394421259,Cathy Yang,cathyyang,The Philippines - now under a state of calamity due to covid-19. Government enforce the enhanced community quaranti… https://t.co/yhBvuD79O9,False
2020-03-17 11:48:27+00:00,394421259,Cathy Yang,cathyyang,Philippines declares state of calamity due to COVID-19 outbreak:https://t.co/SouLMGesov via @ABSCBNNews,False
2020-03-17 08:45:42+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Philippine government enforces the enhanced community quarantine in the island of Luzon. Military p… https://t.co/kIh6mdr085",False
2020-03-17 08:38:54+00:00,394421259,Cathy Yang,cathyyang,The Philippine government enforces the enhanced community quarantine in the island of Luzon. Military personnel imp… https://t.co/H6PNFU9PJO,False
2020-03-17 06:09:46+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Global covid-19 deaths surpass 6500. Social distancing now enforced from Manila to San Francisco. The P… https://t.co/TyRa0SN2nc",False
2020-03-17 02:38:32+00:00,394421259,Cathy Yang,cathyyang,Global covid-19 deaths surpass 6500. Social distancing now enforced from Manila to San Francisco Philippines' islan… https://t.co/DIN9Y0PzgT,False
2020-03-16 15:04:23+00:00,394421259,Cathy Yang,cathyyang,"BREAKING NEWS
President Rodrigo Duterte declares an enhanced community quarantine in Luzon as the government sought… https://t.co/Ijg8At7dYm",False
2020-03-16 14:42:11+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
The entire Philippine island of Luzon - now under enhanced community quarantine due to covid-19.… https://t.co/H6WB7vwqtK",False
2020-03-16 14:30:25+00:00,394421259,Cathy Yang,cathyyang,"Philippines' Duterte declares enhanced community quarantine for all of Luzon, as covid-19 cases rise. S&amp;P futures d… https://t.co/oesdeIYD6D",False
2020-03-16 12:32:13+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @pia_gutierrez Duterte: My countrymen, again our most potent weapons in this war against #COVID19 are not bullets or ammunit…",False
2020-03-16 12:27:14+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @pia_gutierrez Duterte: To the private sector I have this appeal-- magbayanihan kayo. 
#COVID19 #COVID19Quarantine",False
2020-03-16 12:27:09+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @pia_gutierrez Duterte: To business leaders and the like, I would like to combine our efforts to fight #COVID19  as one peop…",False
2020-03-16 12:22:22+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @pia_gutierrez Duterte: We shall make sure that all of you will feel government concern for your welfare. 'Wag kayong matako…,False
2020-03-16 12:20:12+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @pia_gutierrez Duterte: Work in public and private limited to work from home arrangement | via @pia_gutierrez #COVID19quaran…,False
2020-03-16 12:03:33+00:00,394421259,Cathy Yang,cathyyang,RT @ABSCBNNews: JUST IN: DOH reports 2 additional patients positive for #COVID19. Total now is 142. | via @raphbosano https://t.co/uBCQGLrN…,False
2020-03-16 11:52:37+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: NOW ON ANC: President Duterte addresses the nation following declaration of enhanced community quarantine in Luzon. #COVID19…,False
2020-03-16 10:24:06+00:00,394421259,Cathy Yang,cathyyang,"Presidential Spokesman Salvador Panelo said of the enhanced community quarantine:
""It means absolute lockdown or to… https://t.co/paMIdbIkrU",False
2020-03-16 10:10:49+00:00,394421259,Cathy Yang,cathyyang,"BREAKING NEWS
Philippine Presidential Spokesman Salvador Panelo said the enhanced community quarantine is effective… https://t.co/KYmAkfidZU",False
2020-03-16 09:43:24+00:00,394421259,Cathy Yang,cathyyang,Luzon under enhanced community quarantine as COVID-19 cases rise https://t.co/rWVonrxj7m via @ABSCBNNews,False
2020-03-16 08:35:31+00:00,394421259,Cathy Yang,cathyyang,"RT @MALVSIII: How not to communicate in times of crisis.

Lesson number 1: You don't drop a bombshell, and expect people to calm down becau…",False
2020-03-16 07:13:59+00:00,394421259,Cathy Yang,cathyyang,"The Fed surprises with a rate cut to near zeroing  and boosts its bond buying programme. Japan, China and Australia… https://t.co/qwgn7vHKuv",False
2020-03-16 03:58:12+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Investors in Asia wake up to the Federal Reserve's emergency rate cut and massive bond buying, to head… https://t.co/JLtpbBQ7ze",False
2020-03-16 02:19:38+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Federal Reserve cuts rates to near zero and launches a massive $700 bln bond buying programme, to h… https://t.co/pOuW3T8OYT",False
2020-03-15 09:59:23+00:00,394421259,Cathy Yang,cathyyang,"RT @ABSCBNNews: READ: DOH confirms 29 new #COVID19 cases, bringing the total number of confirmed cases in the PH to 140.

The health depart…",False
2020-03-14 04:55:25+00:00,394421259,Cathy Yang,cathyyang,Curfew from 8 p.m. to 5 a.m. to take effect in Metro Manila under COVID-19 quarantine https://t.co/onBnvvCWue via @ABSCBNNews,False
2020-03-13 12:31:04+00:00,394421259,Cathy Yang,cathyyang,Reducing POGO exposure part of 'portfolio management': DM Wenceslao:https://t.co/TOihqbGAoe via @ABSCBNNews,False
2020-03-13 12:24:52+00:00,394421259,Cathy Yang,cathyyang,"DM Wenceslao eyes measures to shield projects, workers from COVID-19 threat:https://t.co/n88rC0YyJg via @ABSCBNNews",False
2020-03-13 12:17:46+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
U.S. stock futures turn higher, hitting limit-up. Investors buy back after the worst session on Wa… https://t.co/e61NjZ47Rs",False
2020-03-13 12:08:43+00:00,394421259,Cathy Yang,cathyyang,"U.S. stock futures turn higher, hitting limit-up. Investors buy back after the worst session on Wall Street since 1… https://t.co/ok0hYYICEr",False
2020-03-13 11:02:24+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS
Diversifying its portfolio to reduce exposure to offshore gaming is a business decision and is “nothing di… https://t.co/t0HDUIVkht",False
2020-03-13 10:04:45+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS
Philippine real estate firm DM Wenceslao employs an “adjust and adopt” strategy to ensure continuity of pr… https://t.co/DhttnRxcCo",False
2020-03-13 02:29:24+00:00,394421259,Cathy Yang,cathyyang,"HAPPENING NOW
Covid-19 panic sinks the Philippine Stock Exchange index back to 5100, index trips circuit breaker ag… https://t.co/fkZVvdebyZ",False
2020-03-13 02:20:30+00:00,394421259,Cathy Yang,cathyyang,"Covid-19 panic sinks the Philippine Stock Exchange index back to 5100, index trips circuit breaker a second day… https://t.co/iUmVYCj8u1",False
2020-03-13 02:10:33+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
U.S. stocks tumble in their worst day since Black Monday on virus fears. S&amp;P 500 sinks 9.5% even as the… https://t.co/iGtkuVrbcz",False
2020-03-13 02:03:49+00:00,394421259,Cathy Yang,cathyyang,U.S. stocks tumble in their worst day since Black Monday on virus fears. S&amp;P 500 sinks 9.5% even as the Fed flooded… https://t.co/piuu90kgcP,False
2020-03-12 14:05:10+00:00,394421259,Cathy Yang,cathyyang,Stocks Sink With Virus Responses Missing Marks: Markets Wrap  https://t.co/qO4Weywk7S,False
2020-03-12 14:02:07+00:00,394421259,Cathy Yang,cathyyang,"JUST IN
Philippine authorities order a halt in travel in and out of Metro Manila for a month, starting March 15 unt… https://t.co/BrJkAJRkvj",False
2020-03-12 13:44:19+00:00,394421259,Cathy Yang,cathyyang,"RT @ABSCBNNews: Philippines restricts travel in, out of Metro Manila to contain #COVID19 https://t.co/cK3Q79EoZg",False
2020-03-12 13:15:20+00:00,394421259,Cathy Yang,cathyyang,"RT @ABSCBNNews: President Duterte suspends classes in all levels on Metro Manila until April 12, 2020 amid #COVID19 threat. #WalangPasok ht…",False
2020-03-12 13:10:16+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @arianne_merez Duterte: Land, domestic air and sea travel to and from Metro Manila shall be suspended beginning March 15, 20…",False
2020-03-12 13:10:12+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @arianne_merez Duterte: Code Alert System is hereby raised to Code Red, Sublevel 2.
#COVID19 

LIVE: https://t.co/MUt71Uzvh7",False
2020-03-12 13:05:42+00:00,394421259,Cathy Yang,cathyyang,"RT @ABSCBNNews: NOW: President Duterte addresses the nation on #COVID19

WATCH: https://t.co/Ji026qaJX4 https://t.co/UeUe1YnAPw",False
2020-03-12 13:05:37+00:00,394421259,Cathy Yang,cathyyang,"RT @ABSCBNNews: Duterte: Work in executive department will be suspended; skeletal workforce to be implemented
#COVID19",False
2020-03-12 13:05:21+00:00,394421259,Cathy Yang,cathyyang,RT @ABSCBNNews: Duterte: Flexible work arrangement shall be encourage in the private sector. #COVID19,False
2020-03-12 12:41:42+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
Philippine President Duterte is due any moment now to deliver a national address on the coronaviru… https://t.co/YGYSgAkNxN",False
2020-03-12 12:17:23+00:00,394421259,Cathy Yang,cathyyang,Philippine President Duterte due any moment now to deliver a national address on the coronavirus threat. Stockmarke… https://t.co/xfTC1bAGHf,False
2020-03-12 12:12:00+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @Cathy__Yang NOW: @Cathy__Yang is joined by Andres Ortola, Country General Manager of Microsoft Philippines. #TheBossANC htt…",False
2020-03-12 12:11:45+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: NOW on ANC: Learn from the country’s movers and shakers on #TheBossANC with @Cathy__Yang. https://t.co/1olLDA61Yv,False
2020-03-12 12:11:42+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Philippine Stock Exchange Index drops more than 10%, tripping up the circuit breaker that halted tr… https://t.co/KQ94XeF49B",False
2020-03-12 12:11:41+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @Cathy__Yang Today’s @PHStockExchange closing figures. #MEWCY https://t.co/ZflRev75a5,False
2020-03-12 10:03:00+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Philippine Stock Exchange Index drops more than 10%, tripping up the circuit breaker that halted tr… https://t.co/zoWq6gHnxC",False
2020-03-12 05:22:35+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
U.S. President Trump delivers an address on coronavirus, restricting travel from Europe for 30 days. Wo… https://t.co/RO2WoVKAJb",False
2020-03-12 02:42:50+00:00,394421259,Cathy Yang,cathyyang,RT @ABSCBNNews: Asia stocks extend global rout on #coronavirus fears https://t.co/6SZePuNrfX #COVID19,False
2020-03-12 02:41:31+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: Bangko Sentral Gov Diokno on self-quarantine, work at headquarters suspended https://t.co/DauUdkfeUk #coronavirus #COVID19",False
2020-03-12 02:41:20+00:00,394421259,Cathy Yang,cathyyang,"Trump delivers an address on coronavirus, restricting travel from Europe for 30 days. WHO declares the virus a pand… https://t.co/XHTXwMJHAM",False
2020-03-11 23:44:54+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
German Chancellor Angela Merkel pledges whatever is necessary to address the coronavirus crisis. E… https://t.co/dqTpXNfmC6",False
2020-03-11 12:11:25+00:00,394421259,Cathy Yang,cathyyang,German Chancellor Angela Merkel pledges whatever is necessary to address the coronavirus crisis. ECB President Chri… https://t.co/vpH3F8dvmb,False
2020-03-11 08:04:40+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Philippine government anticipates a further spike in coronavirus infections in the country. Philipp… https://t.co/oSIsXipUWj",False
2020-03-11 07:32:37+00:00,394421259,Cathy Yang,cathyyang,The Philippine government anticipates a further spike in coronavirus infections in the country. Philippine business… https://t.co/BjCYqmwJQd,False
2020-03-11 03:23:08+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Global covid-19 deaths reach 4,000. Italy's confirmed cases top 10,000. U.S. stocks rally on stimulus h… https://t.co/2inWeaKAcU",False
2020-03-11 02:25:02+00:00,394421259,Cathy Yang,cathyyang,"Global covid-19 deaths reach 4,000. Italy's confirmed cases top 10,000. U.S. stocks rally on stimulus hopes. U.S. f… https://t.co/XwAYbP6lCd",False
2020-03-10 13:54:35+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
#latepost
Asia's investors wake up to Wall Street's historic drop overnight.
The S&amp;P 500 Index plunges… https://t.co/Tu68KLfdY7",False
2020-03-10 13:40:33+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
Live scene in Milan, Italy, as the country imposes nationwide restrictions to covid-19. The usual… https://t.co/dzGWcZEeZk",False
2020-03-10 13:27:09+00:00,394421259,Cathy Yang,cathyyang,"U.S. index futures rally, pointing to a higher open on Wall Street, recovering from its worst rout since the global… https://t.co/4JuTGGs2NS",False
2020-03-10 12:18:29+00:00,394421259,Cathy Yang,cathyyang,U.S. index futures rally. Stocks from Asia to Europe recover. Oil rebounds from a 30% plunge on the price war.  Des… https://t.co/a0POG3wUCQ,False
2020-03-10 11:16:18+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS 

Fruitas Holdings Inc plans to open over a hundred stores and two new food parks this year, in what is an… https://t.co/UXV7wn58EK",False
2020-03-10 08:21:28+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS
Fruitas Holdings Inc is seeing brisk sales of its healthy fresh fruit shakes amid the growing threat of a… https://t.co/Vp1zIEg8eu",False
2020-03-10 02:48:27+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Italy extends its nationwide lockdown due to covid-19. Global confirmed cases now top 110,000. U.S. sto… https://t.co/B144glxobp",False
2020-03-10 02:20:58+00:00,394421259,Cathy Yang,cathyyang,"Italy extends its nationwide lockdown due to covid-19. Global confirmed cases now top 110,000. U.S. stocks suffer t… https://t.co/an6CBLOFAU",False
2020-03-09 23:11:41+00:00,394421259,Cathy Yang,cathyyang,U.S. Futures Flash Bear Warning as Rout Extends: Markets Wrap  https://t.co/d8sABNlYiP,False
2020-03-09 14:58:38+00:00,394421259,Cathy Yang,cathyyang,Duterte: PH has 4 more cases of COVID-19 via @ABSCBNNews,False
2020-03-09 14:15:24+00:00,394421259,Cathy Yang,cathyyang,Duterte suspends classes in Metro Manila from March 10 to 14:https://t.co/9f4qpxCfjV via @ABSCBNNews,False
2020-03-09 13:55:22+00:00,394421259,Cathy Yang,cathyyang,"S&amp;P 500 Plunges 7%, Triggering Market-Wide Stock Trading Halt  https://t.co/gjgsHY5QwX",False
2020-03-09 13:48:17+00:00,394421259,Cathy Yang,cathyyang,"Stocks Tumble on Oil Shock, U.S. Yields Crater: Markets Wrap  https://t.co/9KnuCtpNeV",False
2020-03-09 12:21:12+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
Global COVID-19 cases top 110-thousand.  Philippines declares a state of public health emergency -… https://t.co/bnrze37la8",False
2020-03-09 12:09:53+00:00,394421259,Cathy Yang,cathyyang,"Global covid-19 cases top 110-thousand. The Philippines declares a state of public health emergency, as confirmed c… https://t.co/zuSgiNpmk5",False
2020-03-09 07:28:30+00:00,394421259,Cathy Yang,cathyyang,"Investors hit the exits. 
Global oil prices plunge on an OPEC+ dispute on top of a drop in travel demand due to cov… https://t.co/WfLJW9OQvi",False
2020-03-09 07:21:01+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Investors hit the exits. 
Global oil prices plunge on an OPEC+ dispute on top of a drop in travel deman… https://t.co/3eDjmPJmTc",False
2020-03-09 03:32:38+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Oil prices plunge amid an OPEC+ dispute and as covid-19 hits travel demand. Asian stocks plummet. Phili… https://t.co/haWFOWuWQj",False
2020-03-09 01:45:41+00:00,394421259,Cathy Yang,cathyyang,Oil prices plunge amid OPEC dispute and as covid-19 hits travel demand. Asian stocks signal big declines. ASEAN pol… https://t.co/V7sxvEb6s7,False
2020-03-06 12:42:32+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
Global cases near 100,000 as confirmed covid-19 infections spike in Iran. In the Philippines, two… https://t.co/dmBDocqTSt",False
2020-03-06 12:32:28+00:00,394421259,Cathy Yang,cathyyang,"Global cases near 100,000 as confirmed covid-19 infections spike in Iran. In the Philippines, two more confirmed ca… https://t.co/nEaM81aTeP",False
2020-03-06 12:29:54+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS
The world's most valuable tech firm Microsoft is betting on the Philippines' digital transformation journe… https://t.co/THFZCoT9t9",False
2020-03-06 12:29:35+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @Cathy__Yang ON THE PHONE: @Cathy__Yang speaks with San Juan Mayor Francis Zamora. #BusinessNightly https://t.co/jkqcrIWxlf,False
2020-03-06 12:29:19+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @Cathy__Yang Zamora: I received the information this afternoon about the 5th confirmed case of #COVID19 in the PH. The joint…,False
2020-03-06 12:29:16+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: @Cathy__Yang Zamora: This patient is not from San Juan; he was transferred by DOH to the RITM from Cardinal. He is now in DO…,False
2020-03-06 08:20:46+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Global risk aversion digs deep - on covid-19 fears.  Sovereign bonds rally, equities extend losses.  Ph… https://t.co/MQd9IBmvcz",False
2020-03-06 08:06:31+00:00,394421259,Cathy Yang,cathyyang,Global risk aversion digs deep - on covid-19 fears. Sovereign bonds rally.  Philippine shares break a 4-day winning… https://t.co/0ov8ER1CR8,False
2020-03-06 03:51:07+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
S&amp;P 500 and Treasury yields tumble anew on covid-19's impact. Asian stocks signal heavy selling. How wi… https://t.co/q5VkZ2ytxP",False
2020-03-06 01:47:30+00:00,394421259,Cathy Yang,cathyyang,S&amp;P 500 and Treasury yields tumble anew on covid-19 impact. Asian stocks signal heavy selling. How will Philippine… https://t.co/6g2cv41Wdg,False
2020-03-05 12:28:30+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
The world's airlines face a 
US$113 bln dollar hit from coronavirus. British regional carrier Flyb… https://t.co/meuNpJW048",False
2020-03-05 12:10:36+00:00,394421259,Cathy Yang,cathyyang,"The world's airlines face a 
US$113 bln dollar hit from coronavirus.  British regional carrier Flybe collapses, put… https://t.co/bQcZPNTnVF",False
2020-03-05 12:02:55+00:00,394421259,Cathy Yang,cathyyang,RT @ANCALERTS: NOW on ANC: Learn and live the journeys of the country’s most successful leaders on #TheBossANC with @Cathy__Yang. https://t…,False
2020-03-05 12:01:53+00:00,394421259,Cathy Yang,cathyyang,"RT @ANCALERTS: @Cathy__Yang NOW: @Cathy__Yang is joined by Aileen Clemente, chairperson and president of Rajah Travel Corp. #TheBossANC htt…",False
2020-03-05 02:34:07+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
JUST IN.
Consumer prices rise 2.6 percent in February, slower from the previous month, as the world's m… https://t.co/o5TfjEihlF",False
2020-03-05 02:02:54+00:00,394421259,Cathy Yang,cathyyang,Inflation slows to 2.6 percent in February:https://t.co/YRntzgvnfE via @ABSCBNNews #MEWCY,False
2020-03-04 12:19:53+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
U.S. stock futures rise after the primaries and on hopes for a global policy response against covi… https://t.co/OvheQlNszP",False
2020-03-04 08:33:26+00:00,394421259,Cathy Yang,cathyyang,"THE BOSS
Microsoft Philippines Country General Manager, on the impact of coronavirus disruptions on tech spending:… https://t.co/TDbbvAP7DZ",False
2020-03-04 02:44:33+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Federal Reserve delivers a surprise 50 basis point rate cut, in what Chief Jay Powell says is a una… https://t.co/vneWsLWFMc",False
2020-03-04 02:25:38+00:00,394421259,Cathy Yang,cathyyang,"The Fed delivers a surprise 50 basis point rate cut, in a unanimous decision due to the coronavirus outbreak. U.S.… https://t.co/b3oml6OXsP",False
2020-03-03 12:22:02+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
U.S. President Trump pushes for a big rate cut, as G7 finance ministers and central bankers hold a… https://t.co/iBzS5d1qeQ",False
2020-03-03 12:13:47+00:00,394421259,Cathy Yang,cathyyang,"U.S. President Trump pushes for a big rate cut, as G7 finance ministers and central bankers hold a crisis call this… https://t.co/uGV7wGMzG0",False
2020-03-03 07:25:02+00:00,394421259,Cathy Yang,cathyyang,"The Philippines allows Filipinos to travel to South Korea again, except to the North Gyeongsang province. The world… https://t.co/TJmznFwPJQ",False
2020-03-03 07:12:30+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
The Philippine government allows Filipinos to travel to South Korea again, except to the North Gyeongsa… https://t.co/4oA6MBjXbw",False
2020-03-03 03:37:35+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
Wall Street stages a big bounce as the world's policymakers pledged support amid covid-19.  Stocks in A… https://t.co/5qFn73AwM5",False
2020-03-03 02:26:22+00:00,394421259,Cathy Yang,cathyyang,Wall Street stages a big bounce as the world's policymakers pledged support amid covid-19.  Stocks in Asia includin… https://t.co/LLykgJMhPG,False
2020-03-02 12:18:11+00:00,394421259,Cathy Yang,cathyyang,"BUSINESS NIGHTLY
The OECD cuts its growth forecast amid the virus scare, as the world's central banks' pledged to a… https://t.co/PdJ9psoS48",False
2020-03-02 12:09:59+00:00,394421259,Cathy Yang,cathyyang,"OECD cuts its growth forecast amid the virus scare, as the world's central banks' pledged to act. Words of assuranc… https://t.co/C04S5eFcs4",False
2020-03-02 08:25:09+00:00,394421259,Cathy Yang,cathyyang,"MARKET EDGE
U.S. President Trump set to meet pharmaceutical executives. The global death toll from covid-19 cases t… https://t.co/9aRQMFrkgu",False
2020-03-02 08:18:23+00:00,394421259,Cathy Yang,cathyyang,"U.S. President Trump set to meet pharma executives. The global death toll from covid-19 cases tops 3,000. The Fed a… https://t.co/oEctmaAHdU",False
2020-03-31 11:23:11+00:00,40427632,aapatawaran,aapatawaran,"I WANT IT THAT WAY

Because the Backstreet Boys are back together but apart pursuant to the Covid-19 social distanc… https://t.co/RE940pPwHf",False
2020-03-30 17:37:42+00:00,40427632,aapatawaran,aapatawaran,"BARE ESSENTIALS

And in the end, when our every action or decision or choice is a matter of life and death, as the… https://t.co/ul8tHK4GHx",False
2020-03-29 18:52:45+00:00,40427632,aapatawaran,aapatawaran,"CIGARETTES AFTER SEX

Almost 3 a.m. listening to ""Apocalypse"" by Cigarettes After Sex, remembering that if this wer… https://t.co/DXBhBIZk16",False
2020-03-29 09:53:56+00:00,40427632,aapatawaran,aapatawaran,"RAKURS &amp; RAMIREZ

So I've been remiss, like I spend all day on my phone working while my nieces Rafa and Georges ar… https://t.co/xuHxbxMuLm",False
2020-03-29 04:52:55+00:00,40427632,aapatawaran,aapatawaran,"THE DISTANCE BETWEEN US

Lockdown, shutdown, stand down, community quarantine, shelter in place, social distancing,… https://t.co/sH6Z8l1M66",False
2020-03-28 17:41:52+00:00,40427632,aapatawaran,aapatawaran,"TEOTWAWKI

Out there is danger, microscopic and invisible.

Because it has no morals, it has no conscience, it has… https://t.co/NnPUuUnn9R",False
2020-03-28 13:47:25+00:00,40427632,aapatawaran,aapatawaran,"MUCH ADO ABOUT NOTHING 

I've always thought about this Shakesperean phrase as the highest praise any piece of art… https://t.co/NFcOgC8VwE",False
