text,sentiment_score,used_tokens
"RT @EpidLife: 13% are positive for #COVID19 among 821 tested in the Philippines. 

*Data as of March 14, 2020. https://t.co/rAg7scMReV",0.5574,0.05
"RT @EpidLife: After January, the earliest lab confirmation of a case was reported March 5. Between February 5 til then, some cases may have…",0.0,0.0
RT @EpidLife: Made an epicurve of #COVIDー19 cases in the #Philippines according to day of onset of symptoms. First local case experienced s…,0.0,0.0
"Coronavirus pandemic vs. Spanish flu | Then and now - News - The Repository - Canton, OH https://t.co/NB3sYLPuK2",-0.3818,0.07142857142857142
"RT @EricTopol: Why broad and random #COVID19 testing, not just for those sick, provides critical insights
 https://t.co/29ieDYGgg8 by Neera…",-0.6808,0.15789473684210525
"RT @EricTopol: “If we have 3,500 confirmed cases in the U.S., you might be looking at 35,000 in reality,” said Jeffrey Shaman, senior autho…",0.0,0.0
"RT @DrEricDing: 4) But ibuprofen is not without risk for other things - such as heart disease. Years ago, I was a meta analysis whistleblow…",-0.1537,0.13636363636363635
RT @DrEricDing: ⚠️Ibuprofen (Advil / Motrin) rumors about #COVID19: there are currently no evidence that it affects COVID patients yet. WHO…,-0.296,0.05
RT @maracepeda: JUST IN: DOH Usec Maria Rosario Vergeire tells DZMM that one director from DOH central office tested positive for COVID-19.…,0.5574,0.045454545454545456
"RT @cnnphilippines: LOOK: Here are the routes of the OVP's free shuttle service for health workers in NCR.

Pick-up schedule:

6am at the s…",0.5106,0.041666666666666664
"“The U.S. doesn’t yet have a runaway epidemic like Wuhan or Italy,” Ding said. “Testing will be part of the contain… https://t.co/GnvDS3JrCJ",0.3612,0.047619047619047616
"It is not too late for large-scale testing in the United States to make a significant difference, said Vanderbilt’s… https://t.co/JiREfCumi2",0.5574,0.15789473684210525
How South Korea Scaled Coronavirus Testing While the U.S. Fell Dangerously Behind. ⁦@DrEricDing⁩ ⁦@EpidLife⁩  https://t.co/sMK0kiWEfF,-0.4588,0.06666666666666667
@rantzpinas35 @iamkarendavila @karlo_nograles @CabSec_Karlo @SecDuque @EdselSalvana @Teddybird Only symptomatic cas… https://t.co/AS5HLla8y7,0.0,0.0
Malaysia records first death from coronavirus: Live updates https://t.co/M3eOy4xFIo,-0.5994,0.1111111111111111
"Black Death is a huge plague (pandemic) in https://t.co/LwMOPzSbpt peaked in Europe 1348 -1350,is thought to have b… https://t.co/eE9ifTHf4a",-0.3818,0.1111111111111111
"Today, scientists understand that the Black Death, now known as the plague, is spread by a bacillus called Yersina… https://t.co/KI6QhIW5ep",-0.5994,0.05263157894736842
"The word quarantine comes from a seventeenth-century Venetian variant of the Italian quaranta giorni, meaning ""fort… https://t.co/A8QlOF4lDw",0.0,0.0
"@tonylavs The word quarantine comes from a seventeenth-century Venetian variant of the Italian quaranta giorni, mea… https://t.co/try5PaIvVb",0.0,0.0
"RT @ABSCBNNews: The Philippine health department reports 2 new #COVID19 deaths; bringing total death toll to 14.

The reported deaths are 7…",-0.5994,0.09523809523809523
RT @inquirerdotnet: JUST IN: Mayor Sara Duterte suspends all domestic and international flights to and from Davao City. | @kmanlupigINQ htt…,0.0,0.0
"RT @yaneerbaryam: BREAKING: Coronvirus Outbreak. One week after Italy's national lockdown (8 days after the north), Italy has three days wi…",0.5574,0.047619047619047616
"RT @ceciledoc: Phil FDA Guidelines for dispensing medications using electronic prescriptions.   In short, it is allowed except for prescrip…",0.0,0.0
RT @PhilippineStar: @xtinamen • President Duterte declared State of Calamity throughout the Philippines for six months unless earlier lifte…,0.0,0.0
"@GoyYLarrazabal @RRD_Davao We need NDRRMC like the Federal Emergency Management Agency (FEMA),an agency of the USA… https://t.co/Nppt1rLQ7N",-0.0258,0.11764705882352941
"RT @doc_emer: Lockdowns are being imposed around the world. China's example highlights the costs
https://t.co/SIwD3Y2MO6",-0.0772,0.06666666666666667
"RT @jvejercito: Appealing  to friends who have restos na sarado baka pwede gamitin na lang stocks ipaluto then give to health workers, the…",0.4767,0.043478260869565216
RT @inquirerdotnet: JUST IN: President Duterete issues proclamation declaring a state of calamity in the entire Philippines due to coronavi…,0.0,0.0
Coronavirus: U.S. Is Not the Next Italy | American Council on Science and Health. Praying it’s not. ⁦@EricTopol⁩ ⁦… https://t.co/HotDSJFDhE,0.3612,0.15789473684210525
RT @tonylavs: Ready to do online classes. But I am having second thoughts. I am prepared to videotape my lectures and upload it for my stud…,0.5267,0.08333333333333333
"RT @tonylavs: I hope all my schools follow the UP example and cancel online classes. The priority of everyone, students and teachers, shoul…",0.2263,0.09090909090909091
RT @jeffcanoy: This is why we need more access to testing here in the PH.,0.0,0.06666666666666667
"RT @cnnphilippines: Soon, the Research Institute for Tropical Medicine will not be the only facility conducting clinical tests for coronavi…",0.0,0.05
"RT @cnnphilippines: BREAKING: Philippines reports 45 new COVID-19 cases, bringing the total to 187.

Follow our live blog for updates: http…",-0.6249,0.09523809523809523
"To whom much is given, much is expected! 🇵🇭👍🔥 https://t.co/AbVwreARfw",0.0,0.0
@maicaliboon That’s really tough.  I don’t work in the government. Logistically the best way is for the LGU heads t… https://t.co/nFwwSIX3uQ,0.5279,0.15
"If Sen.@migzzubiri will be re tested the management will not be different. He needs to be quarantined, monitored fo… https://t.co/1n08jaLCCm",0.0,0.05
"Scary projections. But it we need to be worst case scenario thinkers.Why are we on lockdown ?
In this scenario wher… https://t.co/g2pAFwJUHK",-0.8074,0.09523809523809523
"[ANALYSIS] Coronavirus cases in PH could reach 26,000 by end-March if random spread not contained. ⁦@EpidLife⁩ ⁦… https://t.co/HqFgcZPiXS",0.0258,0.1111111111111111
We can’t overemphasize the value of free test kits to isolate the covid cases - mild cases for home quarantine and… https://t.co/wDbart59pH,0.5994,0.14285714285714285
@GlennFr89118937 For one month please stay at home. It’s risky. Then I’ll let you know when it’s fine to go to Manila Doctors Hospital.,0.3182,0.125
RT @manilabulletin: BREAKING: @PNPChiefGamboa orders arrest of all public utility vehicle drivers who continue to transport passengers desp…,-0.34,0.05555555555555555
@teddyboylocsin I admire PRRD. He’s not perfect. But he’s working hard. He never allows his head to be buried in th… https://t.co/d7pbtOqqA0,-0.0767,0.23809523809523808
"Good read. -In our country, the mortality rate is high and that should signal clearly to you that our hospitals and… https://t.co/jEbuH6G5WG",0.6808,0.09090909090909091
"RT @cnnphilippines: • All Day Supermarket - 8am to 7pm
• Landers Superstore - 9am to 9pm
• Landmark Supermarket (Quezon City, Makati, and A…",0.0772,0.05
"RT @edupunay: Montales says the 2nd case is also from printing service, the same department where the 1st #COVID2019 case in the House came…",0.0,0.0
Praying for every sick patient. Testing needed. Imagine the far reaching implications now that we know Infected peo… https://t.co/JL31Rbcm3v,-0.4939,0.21052631578947367
"As the world's biggest polluter, China contributes 30% of the world's CO2 emissions annually, so the impact of this… https://t.co/JGfzbsVaUN",-0.4215,0.1
RT @EpidLife: @DrTonyLeachon @DrKathyReyes @karlo_nograles @maracepeda @doc_emer @AntonioDans We'll discuss this and give an update,0.0,0.0
"Climate change effect : ""I am not surprised because many cities nationwide have taken measures to minimize the spread of the virus.""",-0.1695,0.09523809523809523
"There's an unlikely beneficiary of coronavirus: The planet - CNN. 😍. ""This is the first time I have seen such a dra… https://t.co/CbqNs7oeWC",0.4767,0.05
Some point to the bad air pollution in the northern industrial areas that has caused widespread lung disease.,-0.5423,0.05555555555555555
"So why was Italy hit so hard?
why Italy was the first major Western country to be hit, especially since it was amon… https://t.co/jMBaFYAu8d",-0.2183,0.20833333333333334
"Ventilators are the only thing that will keep the sickest patients alive, and there may not be enough to go around.… https://t.co/99zp7Cm3OC",0.3818,0.09090909090909091
Why Italy was hit so hard and so fast by COVID-19 | All the hospitals in northern Italy are stretched to breaking p… https://t.co/eythDO0VNh,-0.2183,0.13043478260869565
RT @rosemaryCNN: What's the best way to contain the #coronavirus &amp; how critical is #SocialDistancing ? I put those questions to Dr. @Carlos…,0.4404,0.09523809523809523
"Idris Elba Says He Has COVID-19, Tested Positive for Coronavirus ~ stay at home. #FlattenTheCurve  https://t.co/VsGuwwDNnr",0.5574,0.06666666666666667
Infected people without symptoms are driving the spread of the virus. Let’s do massive testing. @EpidLife https://t.co/6qE7GGWB7B,-0.4939,0.11764705882352941
"RT @EricTopol: If anyone questioned the value of social and physical distancing, this ought to help squelch it.
#StayHomeSaveLives https://…",0.5719,0.15
"RT @EricTopol: A new @ScienceMagazine paper is the best evidence yet for the people without symptoms (""undocumented,"" i.e. with no or mild…",0.4588,0.14285714285714285
Thank you the feedback Dr. @ronibats - we will ensure this will reach @karlo_nograles @sonnyangara @DOHgovph… https://t.co/bnlXNnhTvF,0.6369,0.1875
RT @sonnyangara: We need to help these guys out @DOTrPH @DOHgovph,0.4019,0.09090909090909091
"This should be the thrust of our plan of action. Now that we are on quarantine , we can Test more asymptomatic pati… https://t.co/xyVSBDYc5W",0.0,0.043478260869565216
Sense of urgency and agile visionary leadership lacking in the USA s debacle regarding Coronavirus outbreak. They d… https://t.co/0JmNY2dHm4,0.5267,0.05555555555555555
"RT @EricTopol: Here is today's updated graph from @jburnmurdoch @FT
https://t.co/HEKti8MdDD
a slight increase in US slope. https://t.co/9IB…",0.3182,0.11764705882352941
Coronavirus deaths in Italy and Spain are increasing much more rapidly than they did in China. We are beyond period… https://t.co/BBM4EY9FRR,0.0,0.047619047619047616
"@DrKathyReyes @EpidLife @karlo_nograles @maracepeda @doc_emer @AntonioDans Yes , let’s do it. I agree with you so w… https://t.co/V4SdJQcC6o",0.6369,0.1875
"@teddyboylocsin Yes sir. It’s benchmarking with other countries too like Singapore , HK ,  etc. I looked at the dat… https://t.co/uA9ZJpl3i9",0.6369,0.1111111111111111
RT @PhilstarNews: The Palace says military trucks and private buses will help transport health workers and those exempted from work stoppag…,0.4019,0.047619047619047616
RT @EpidLife: @DrTonyLeachon @DrKathyReyes @karlo_nograles @maracepeda @doc_emer @AntonioDans A lot of big assumptions would definitely hav…,0.4019,0.06666666666666667
@DrKathyReyes @EpidLife @karlo_nograles @maracepeda @doc_emer If we have the data then we can discuss the details.… https://t.co/Ze0F2nQh2C,0.0,0.0
The best time to do #COVID2019 tests was two months ago ; the next best time is now. #FlattenTheCurve @EpidLife https://t.co/qqeizOvh49,0.8555,0.1
RT @EricTopol: The relative flatter curve for deaths in the US compared with Italy and Spain is continuing over the past 24 hrs (new data b…,0.1027,0.038461538461538464
RT @EricTopol: @lilykins50 They are hard to come by; any numbers from CDC on testing are difficult to obtain. These are best estimates; we'…,0.3182,0.125
"RT @EricTopol: On March 14, Dr. Barbara Birx did, ""When you are tested, and our results look very similar to South Korea now, with South Ko…",0.0,0.038461538461538464
RT @EpidLife: @DrTonyLeachon @EricTopol @teddyboylocsin Hopefully more test kits get delivered soon. We  should clarify the criteria on who…,0.4019,0.10526315789473684
"@pinoyoragon @teddyboylocsin I was not part of team. Just a kibitzer , perhaps. Here’s the inquirer article 4 days… https://t.co/kWVBigtFZh",0.0,0.0625
We have ongoing problems at the hospital level since the frontliners are affected as well.With the enhanced communi… https://t.co/ErTQ1XlVvn,-0.5106,0.10526315789473684
@teddyboylocsin Sir I was referring to Feb. 2 on the day of the Total China ban and the announcement of our first d… https://t.co/hUpMFYClin,-0.5574,0.09090909090909091
It’s the lack of massive testing resulting to progression of epidemic when I referred to the projections ~ our epid… https://t.co/wx0rul0JD7,-0.3182,0.05263157894736842
Why is it important to ACT EARLY on #COVID2019 ? - see the dynamic infographic below 👇👇👇👍👍👍 @EpidLife… https://t.co/Ibh4GvwjZi,0.5267,0.11764705882352941
"Case isolation , home quarantine , social distancing : these 3 measures account &gt; 70 % effect  to #FlattenTheCurve… https://t.co/OyVcyWszZy",-0.4019,0.06666666666666667
@rantzpinas35 @TheSMBeermen @barangayginebra @piacenteno @jvejercito Other companies are helping. https://t.co/P84DrQsp8j,0.296,0.1
"SM Group, Ayala Corp donate to fight coronavirus. #FlattenTheCurve  https://t.co/P84DrQsp8j",-0.3818,0.1
RT @rapplerdotcom: The conglomerates pledge protective equipment and medical supplies for government hospitals. #ReliefPH https://t.co/h2A7…,0.0,0.0
RT @indayevarona: Some serious questions on #Covid19ph #ReliefPH that I hope @DOHgovph @dswdserves @pnppio @TeamAFP @MMDA @DOTrPH  and @pco…,0.3818,0.1111111111111111
"RT @planphilippines: Quick facts on #COVID19!

It takes ALL OF US to respond to this global pandemic.

Remember the experts' advice:
✔️ pro…",0.0,0.0
Sometimes you need a  crisis to get your adrenaline flowing and help you realize that you can add value not only wi… https://t.co/7BQedbgqxZ,-0.0,0.18181818181818182
EDITORIAL: Red tape hinders rapid response to coronavirus crisis | Las Vegas Review-Journal ⁦@karlo_nograles⁩ ⁦… https://t.co/r4syDpGFUG,-0.6249,0.06666666666666667
"Many had been critical of the slow response of the Bush Administratin during Hurricane Katrina crisis , with many p… https://t.co/AhGFyW2z2a",-0.7506,0.1
One of the lessons from response team of Hurricane Katrina in 2005 in the USA was the slow response of Pres. George… https://t.co/ZmLxcm92WY,0.0,0.0
RT @teddycasino: May I suggest that health workers who need rides or vehicle owners who want to offer rides for health workers  use #pickup…,0.0772,0.043478260869565216
@amilenec @iamkarendavila @karlo_nograles @CabSec_Karlo @SecDuque @EdselSalvana @Teddybird Good question. @EpidLife… https://t.co/qZ39YOCuuY,0.4404,0.09090909090909091
RT @EpidLife: @DrTonyLeachon @maracepeda @karlo_nograles @Teddybird @WHOPhilippines @GoyYLarrazabal @jvejercito @Joseph_Morong @PaoloSRomer…,0.0,0.0
@karlo_nograles Please set up Palace Command Center like  disaster recovery response to Hurricane Katrina included… https://t.co/Sc2irYPKqR,-0.0772,0.1875
RT @karlo_nograles: Sorry I haven't been able to reply to all of the questions being asked online as we in the IATF/NDRRMC have been workin…,-0.0772,0.08333333333333333
Test. Test. Test. The best time to do this was before. The second best time is now. . #FlattenTheCurve #lockdown… https://t.co/3taqG97ikb,0.8555,0.1
#checkist #FlattenTheCurve These are good suggestions for @karlo_nograles @CabSec_Karlo https://t.co/0zHNL01gqz,0.4404,0.1
"RT @maracepeda: @DrTonyLeachon These are critical questions to ask, Doc Tony! Thanks po. Ingat ka, doc.",-0.5093,0.1875
@amilenec @iamkarendavila @karlo_nograles @CabSec_Karlo @SecDuque @EdselSalvana @Teddybird We don’t have the full d… https://t.co/DUBYNhJBmc,0.0,0.0
@maracepeda You’re most welcome. Best wishes. Take care too.,0.9159,0.5555555555555556
@maracepeda Please ask Sec. Dayrit 1. What went wrong and what could have been done to avert epidemic ? 2. What wou… https://t.co/Bli7cVpRTd,-0.3612,0.13636363636363635
@maracepeda He discussed with me. Detailed process and relentless of contact tracings of the first index case of th… https://t.co/ltIoPyfGGS,0.0516,0.05
"@maracepeda Had a chat w Ex Sec. Dayrit last Feb12. Hi Tony, Manolet Dayrit here.Tough policy but I think travel ba… https://t.co/BrhlCM2rIC",0.0,0.0
@EdselSalvana @iamkarendavila @karlo_nograles @CabSec_Karlo @SecDuque @Teddybird Okay @EdselSalvana - is Taskforce… https://t.co/XT75wO5zCu,0.2263,0.09090909090909091
"Duque says enough ambulances, as mass transpo shuts down in Luzon ⁦@ronibats⁩ ⁦@ceciledoc⁩ ⁦@endocrine_witch⁩ ⁦… https://t.co/7DzR4IXBEm",0.0,0.0
WHO: 'Test every suspected case' of COVID-19 - Live updates. ⁦@iamkarendavila⁩ ⁦@karlo_nograles⁩ ⁦@CabSec_Karlo⁩ ⁦… https://t.co/FWhrcBXMLE,-0.2263,0.07142857142857142
"RT @maracepeda: Thousands of coronavirus test kits coming in from South Korea, China https://t.co/xDSRNcQRNq",0.0,0.0
WHO considers 'airborne precautions' for medical staff after study shows coronavirus can survive in air - https://t.co/88aimwl1s7,0.0,0.0
@darwinbandoy @mlq3 @czarmedinaguce What’s your conservative and worst case scenario - Coronavirus  cases and deaths / critical cases ?,-0.7506,0.125
RT @darwinbandoy: My latest #COVID2019 COVID-19 case forecast and reproductive number estimate for the Philippines @mlq3 @czarmedinaguce ht…,0.0772,0.05555555555555555
RT @PaoloSRomero: Sen. Sherwin Gatchalian says he tested negative for COVID-19 after meeting with an infected person at a Senate hearing la…,-0.7845,0.09523809523809523
"RT @cnnphilippines: LOOK: A group of UP industrial designers, chemists, engineers are designing a #COVID19 sanitation tent that can be set…",0.0,0.0
"RT @nursehussein: @charley1109 @DrTonyLeachon No, it is not only the health care professionals who are the army of soldiers in this battle.…",0.25,0.13636363636363635
RT @charley1109: @DrTonyLeachon And our healthcare professionals are our army of soldiers.,0.0,0.0
But it looks like the other G7’s have been so pissed off with Trump that they are not as cooperative. The most rece… https://t.co/GtEq7u5hGs,-0.5949,0.20833333333333334
"Until a vaccine is discovered and made available globally, covid 19 may likely return with seasonality. The economi… https://t.co/d0TfFICAgr",0.0,0.0
Stay at home #QuarantineLife #FlattenTheCurve https://t.co/HxGBgY6W45,0.0,0.0
I suggest a Palace Command Center where people can ask for help led by @CabSec_Karlo @karlo_nograles and he will co… https://t.co/cvTAFKK8Hv,0.4019,0.05263157894736842
Good gesture. A public figure can be an inspiration to all of us. Let’s take it seriously. Stay at home. LGU heads… https://t.co/Mxs02hINkG,0.6808,0.13636363636363635
"Medical : testing of cases , help the healthcare workers by providing protective gear , food etc. Economic : provid… https://t.co/7UkOaE2COu",0.4019,0.058823529411764705
Main problems for today : 1. lack of  transport for healthcare workers2. Clarity of the implementation for the wage… https://t.co/oDT6gBdY1c,-0.3182,0.15789473684210525
RT @EdselSalvana: So proud of our UP-NIH lab team. They slept in the lab last night because they were concerned they might not be able to g…,0.5256,0.1111111111111111
@squeegy_75 Please be patient. It’s crisis time. Go to the barangay captain and ask for help. That’s the order of P… https://t.co/q65jLFMKJY,-0.0258,0.13636363636363635
Tama - please focus on the more serious cases. Stay at home. Some days you can’t save them all.… https://t.co/d6rKj1mvDp,0.6003,0.21052631578947367
Japan given their resources and discipline should focus on how to contribute to end this pandemic rather than pursu… https://t.co/HHZhoegxHR,0.0,0.0
@j0yce_c @tonylavs When we set goals for the wrong reasons &amp; chase after things we don't really need or desire; we… https://t.co/ADpRh2oxD2,-0.0352,0.18181818181818182
One of the reasons why we fail to achieve our goals is due to an overall loss of focus. It's hard to stay laser-foc… https://t.co/D9SnzDWoRK,-0.7351,0.12
@rantzpinas35 Many  fail to take the necessary action to achieve their goals coz of a sense of overwhelm.The goal a… https://t.co/RHEHVEwVlF,-0.5423,0.05
This is like World War III. Invisible enemy. Fall in line. Contribute. Follow. Stay healthy.,-0.4939,0.26666666666666666
US coronavirus: Americans are asked for more sacrifices as virus keeps spreading - CNN https://t.co/peYxA6aZiV,0.0,0.07142857142857142
"Coronavirus: PM says everyone should avoid office, pubs and travelling - BBC News https://t.co/hBIWdGZtwA",-0.296,0.07692307692307693
"RT @PTVph: JUST IN | Cabinet Secretary Karlo Nograles announces the suspension of mass public transport facilities including MRT, LRT, and…",0.0,0.0
"RT @ScottGottliebMD: Our last update on U.S. #COVID19 testing capacity. As high throughput systems come online this week, testing capacity…",0.0,0.0
RT @gmanews: Mayor Isko Moreno announces approval of anti-spitting ordinance vs. COVID-19 https://t.co/fVoDMl3BFb,0.4767,0.07692307692307693
"They were complacent in January -Travel bans, lack of details on contact tracings;they ordered only 2,000  kits.The… https://t.co/g4NWZ1jZW7",-0.3818,0.1111111111111111
"RT @EricTopol: Sorry, I should have annotated to avoid confusion it so here it is https://t.co/iPnz1rHtTn",-0.5719,0.26666666666666666
"@vince_shuyuan @rapplerdotcom ""If there's no public transportation, [ride a private car], or you have to walk,"" say… https://t.co/CTaTwy9xrZ",-0.296,0.058823529411764705
@vince_shuyuan @rapplerdotcom It’s done not to make exemptions but I’m sure the healthcare workers will be the high… https://t.co/9R8gdvIST8,0.4497,0.10526315789473684
"RT @DrEricDing: Italy 🇮🇹 update: Italy reports 3,233 new cases of coronavirus and +349 new #COVID19 deaths, raising total to 27,980 cases a…",0.0,0.043478260869565216
Main problem is the lack of testing   We are too slow to procure test kits and yet we can order more this time - lo… https://t.co/Spz5gLmIrt,-0.6124,0.12
I know someone. https://t.co/803LmQ6aAv,0.0,0.0
@gmanews Why only now ?,0.0,0.0
"RT @cnnphilippines: World Health Organization ships about 1.5 million tests to 120 countries

The World Health Organization has shipped alm…",0.0,0.0
"RT @cnnphilippines: WHO advises that all confirmed COVID-19 cases, even mild cases, should be isolated in health facilities, to prevent tra…",-0.296,0.09523809523809523
RT @cnnphilippines: WHO: People infected with COVID-19 can still infect others even after feeling sick.,-0.7184,0.2
"RT @cnnphilippines: The situation in France is ""deteriorating very quickly,"" the head of the country's public health authority said in a ra…",0.0772,0.09523809523809523
"RT @cnnphilippines: Germany shuts its borders with Austria, Switzerland, France, Luxembourg and Denmark, as the coronavirus spreads across…",0.0,0.0
Test. Test. Test. Let’s go. @EpidLife https://t.co/T8DbTXTUfy,0.0,0.0
"RT @cnnphilippines: Health official: ""There's no doubt that we are missing cases"" of novel coronavirus | via @CNN",-0.5574,0.23529411764705882
Thank you Mr. President #Grateful https://t.co/BoqZjNm1nB,0.3612,0.16666666666666666
@rantzpinas35 @EpidLife They’re going to monitor closely  the cases and make next urgent moves ASAP.,0.2023,0.06666666666666667
We can’t overemphasize the value of  test kits to isolate the covid cases - mild cases for home quarantine and thos… https://t.co/oE4eOf3C6w,0.1531,0.09523809523809523
"RT @cnni: Moscow is banning events with crowds larger than 50 people, implementing mandatory self-isolation for those arriving from Europe,…",0.0772,0.05
RT @hpbsurgeon1: How will HCW go to work when transport is suspended? How will patients go to seek medical help? Dialysis? Chemo? How certa…,-0.3313,0.08333333333333333
"@EpidLife We are late.Let’s do the tests,anyway. If we slow the rate at which those infections happen, more people… https://t.co/uhduMctQmv",0.0,0.05
"Why only 2,000 kits before for the Philippines when @WHOPhilippines has been a friendly partner. Thanks , but we ar… https://t.co/o12no3c1RI",0.4678,0.10526315789473684
"RT @WHO: ""We have a simple message for all countries:
test
test
test.

Test every suspected #COVID19 case. 

If they test positive, isolate…",0.4019,0.09090909090909091
Test. Test. Test. #COVID19PH #FlattenTheCurve https://t.co/jgTEoWx6ir,0.0,0.0
"RT @WHO: ""WHO advises that all confirmed #COVID19 cases, even mild cases, should be isolated in health facilities, to prevent transmission…",-0.296,0.09523809523809523
"RT @WHO: ""In that situation, countries should prioritize older patients &amp; those with underlying conditions.
Some countries have expanded th…",0.0,0.0
"RT @WHO: ""Assign one person to care for the #COVID19 patient, ideally someone who is in good health and has no underlying conditions.

The…",0.7717,0.16666666666666666
"RT @WHO: ""People infected with #COVID19 can still infect others after they stop feeling sick, so these measures should continue for at leas…",-0.802,0.21739130434782608
"RT @WHO: ""Once again, our key message is: 
test,
test,
test.

This is a serious disease. Although the evidence we have suggests that those…",-0.0772,0.043478260869565216
"RT @EpidLife: The WHO key message is very simple.

Test, test, test.

@DrTonyLeachon",0.0,0.07692307692307693
Fact check: Panelo says Korea did total lockdown; eating bananas and gargling prevent COVID-19 -… https://t.co/jlqct0ZCMu,0.0258,0.125
RT @cnni: The World Health Organization has shipped almost 1.5 million novel coronavirus tests to 120 countries https://t.co/Yx9jme8uIr,0.2585,0.1111111111111111
"Finally , this will flatten the curve #COVIDー19 #FlattenTheCurve #SocialDistancingNow https://t.co/uObO4m364x",0.0,0.0
RT @cnnphilippines: BREAKING: Cabinet Secretary Karlo Nograles says POGOs will be closed during community quarantine https://t.co/sDo55hwVG…,0.0,0.0
"RT @uposr: Saludo po kami sa inyo!

Some of the interns are UP students and we are thankful for their service. Let’s take care of our front…",0.5562,0.1111111111111111
"It’s takes some blood, sweat and yes, a few tears, but his humility ... empathy - brightest moment today despite th… https://t.co/asmvVprSFt",0.7845,0.2
"RT @rapplerdotcom: ""If there's no public transportation, [ride a private car], or you have to walk,"" says Cabinet Secretary Karlo Nograles.…",-0.296,0.05
RT @cnnphilippines: The Health Department is looking at the possibility of making the Philippine Lung Center as a designated hospital for C…,0.0,0.0
"@tonylavs Massive testing needed - the longer the haul, the lower the peak, the better for all of us. #FlattenTheCurve #SocialDistancing",0.1779,0.1
Asymptomatic cases may be driving spread of coronavirus. - we need massive testing ASAP -plus social distancing -… https://t.co/Df8ja4f1s1,0.0,0.0
"RT @cnni: There have now been more cases of the novel coronavirus outside of mainland China than inside, according to numbers from the Worl…",0.3182,0.08333333333333333
@indayevarona 14 billion for tourism when this is public health crisis situation ?   P3.1 billion - To be used for… https://t.co/3bD9vxYIfU,-0.6249,0.05263157894736842
"RT @EricTopol: Why are the aged most vulnerable to #COVID19 ?
The assumption has been their immune system response is impaired. But it may…",0.0018,0.13043478260869565
"I finally figured out that not every crisis can be managed. As much as we want to keep ourselves safe, we can't pro… https://t.co/v2i8ZTpSuE",0.7575,0.21739130434782608
"RT @maracepeda: JUST IN: DOH confirms 2 more cases of COVID-19, bringing the country's total cases to 142. @rapplerdotcom https://t.co/k77W…",0.0,0.10526315789473684
RT @cnnphilippines: BREAKING: Cabinet officials hold press briefing on the 'enhanced' community quarantine in Luzon due to COVID-19. https:…,0.0,0.0
"RT @tonylavs: I support an enhanced community quarantine if it is what the experts recommend. In a way, this is more equitable because the…",0.6369,0.13636363636363635
RT @ScottGottliebMD: Actions by governors is cause for optimism. States are taking this very seriously. Measures to limit mixing of people…,0.3626,0.14285714285714285
"RT @ScottGottliebMD: THREAD: A transition is underway to address impact of #COVID19 in U.S. We're doing a lot of things right, and while th…",0.0,0.0
It’s a difficult situation. We could have averted a crisis. If only .... https://t.co/ahY5ZGUwc0,-0.7845,0.25
"“The positive thinker sees the invisible, feels the intangible, and achieves the impossible.” –Winston Churchill",0.5574,0.06666666666666667
"@tonylavs Yes , I agree. And outside forces have tried to add value to avert this crisis. We just need to roll with… https://t.co/8dNkWjUsIK",0.0065,0.22727272727272727
"RT @latimes: He did not know he’d been infected. 

He continued to meetings, a hockey game, and a ski vacation.

Here's how one man’s coron…",-0.4939,0.08695652173913043
"@tonylavs Yes , I understand. You can still add value with your expertise.",0.6249,0.18181818181818182
RT @indayevarona: (Thread) That P27.1 B “war chest” vs #COVID19PH:  P14 billion — more than half of that supposed war chest is going ... to…,-0.5994,0.08695652173913043
@tonylavs But sometimes you feel itchy to add value and relay to persons with influence your imagined scenarios.,0.0772,0.1111111111111111
"RT @tonylavs: Without adequate preparation of the other local governments, this exodus to the provinces might have the perverse effect of s…",-0.5371,0.13636363636363635
RT @tonylavs: It should have been foreseen that the announcement of a community quarantine would trigger panic buying and people racing to…,-0.5106,0.047619047619047616
RT @tonylavs: It is important to model how people and institutions respond to the decisions that will be taken. It does not take rocket sci…,0.2023,0.08
"RT @angelmovido: @ABSCBNNews WATCH: Pedestrians along Batasan San Mateo road appealing to the police to allow them to pass thru, just minut…",0.2263,0.045454545454545456
"RT @tonylavs: While supporting community quarantine, I am afraid that its implementation has been messy. I teach a disaster management cour…",-0.5719,0.16666666666666666
"RT @gideonlasco: Do you know what gives me hope in these times? 

It's the fact that we have good people in our local government units, nat…",0.7003,0.07692307692307693
"RT @marvicleonen: Viral infections can grow exponentially. it can overwhelm our health infrastructure. Already, the system is showing signs…",-0.1779,0.05263157894736842
@maracepeda 🏃🏻🏃🏻🏃🏻. You’re right.,0.0,0.0
RT @ANCALERTS: Supermarkets open but no public transport: What 'enhanced community quarantine' means #COVID19Quarantine https://t.co/dhVeZ0…,-0.4215,0.06666666666666667
RT @atomaraullo: There’s a strange comfort in knowing that billions of people around the world are experiencing a similar crisis at this ve…,-0.5267,0.14285714285714285
"Good news ? But ... In a crisis , cash is king. If we really had money why did Govt order supplemental budget 3 B o… https://t.co/VoWPYDujjb",-0.296,0.13636363636363635
People who would have survived with medical care are going to die.This is about medical personnel and hospitals bei… https://t.co/45nJ8h4AqW,0.7579,0.1
"RT @ronibats: First, they don’t provide masks and PPEs until the public begged for them. And then this? Remove public transportation with n…",0.0,0.0
