time,userid,name,screen_name,text,retweet
2019-03-12 15:21:09+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"“He’s just not worth it.”

Slay it Pelosi. https://t.co/0yUM95aRWq",False
2019-03-12 13:39:58+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Happy Women’s Month po! https://t.co/HBu9SwKF3K,False
2019-03-12 13:16:30+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@vebzviado Hahahha,False
2019-03-12 07:01:19+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,MWSS has already intervened. Maynilad will share its water supply to Manila Water. https://t.co/BttYD6N4NA,False
2019-03-12 06:32:21+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,woah https://t.co/O8LFv2ENMJ,False
2019-03-12 06:12:25+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"#WaterShortage #WalangTubig

- PAGASA and MWSS aren’t buyiny MW’s claim that water shortage is due to this weak El… https://t.co/XMErUb0v7v",False
2019-03-12 06:12:25+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Interesting &amp; alarming facts we’re getting re #WaterShortage #WalangTubig:
- Entire east side of MM’s water is prov… https://t.co/UHGTHNuM8I",False
2019-03-12 05:39:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"MWSS-Regulatory Office Chief Regulator Atty. Patrick Ty's statement on the water shortage problem.

READ!!! https://t.co/OH1BHM3RVr",False
2019-03-12 04:36:59+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: Go to a place where you can chill and relax.

Choose Hatch Hub!

#OurCoWorkingSpace

—
Meet @beapuyot, she designed our sl…",False
2019-03-12 04:36:49+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Sorry Pooh hahaha #RIPchokoleit https://t.co/mpDu6rJRW5,False
2019-03-12 04:30:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Go to a place where you can chill and relax.

Choose Hatch Hub!

#OurCoWorkingSpace https://t.co/pA7QnohdbX",False
2019-03-12 02:22:37+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"The Viral ""Trashtag Challenge"" Has People Picking Up Trash All Over The World https://t.co/qK2wNt6BvI",False
2019-03-11 23:32:42+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Today on Freedom of Expression of public officials:
-Public Servant blasts women for blocking his right to express… https://t.co/kD24OZupSO",False
2019-03-11 16:45:43+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"There’s a huge difference between a supporter and a fanatic. A supporter keeps an open-mind, gives out support when… https://t.co/3Lr3L7d5IG",False
2019-03-11 14:21:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Hassle walang tubig,False
2019-03-11 14:11:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Hi @kessicabersamin! Texted you :) Thanks,False
2019-03-11 06:42:42+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Look what my fried Nalindra found in DC??? That’s a photo of me in San Francisco, 4 years ago. Gotta love… https://t.co/lzhWpFQnLg",False
2019-03-11 05:46:41+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,We’re brewing something on PTV - Bagong Pilipinas! We aspire to drumbeat voter education for the upcoming midterm elections!,False
2019-03-11 05:32:34+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Well tbh, with the kind of media exposure that Sara has right now, it’s like media has already chosen the next president in 2022 🤦🏻‍♂️",False
2019-03-11 05:25:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @kipoebanda: Disagree sa mga post na ""No one is too busy. if they want to, they will make time.""

Paano, 'di muna ako aabot sa deadline…",False
2019-03-11 04:18:02+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: Need a conducive spot to prepare for your midterms?

Choose The Hatch Hub!

🐣 https://t.co/5BcyjHe9uG",False
2019-03-11 04:14:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Need a conducive spot to prepare for your midterms?

Choose The Hatch Hub!

🐣 https://t.co/RDUliSbBJQ",False
2019-03-11 02:56:20+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @COMELEC: The second #VCMDemo today is on @PTVph’s #BagongPilipinas with COMELEC Education and Information Department’s Director James J…,False
2019-03-11 02:56:10+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Mom: “Be your own sunshine.”

Me: https://t.co/po0jjDbJpG",False
2019-03-11 01:38:08+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Watch the whole video how he answers different questions about honesty.

He kept on insisting that there are no way… https://t.co/hfiMDwDpE4",False
2019-03-10 15:42:48+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Wow guys this musical has this magic to make you feel nostalgic because of its time element. Alam mo yun, yung para… https://t.co/efM0ID8rBj",False
2019-03-10 12:11:10+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Today we celebrate the 100th birth anniversary of Renato Constantino AΦB 1939. A staunch and august figure in our n… https://t.co/4Rk4CfJvoJ,False
2019-03-10 09:28:53+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Bato in a sortie: “Clap your hands or face TOKHANG!”,False
2019-03-10 08:58:53+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,This is disturbing :( https://t.co/TAxmurkxJl,False
2019-03-10 07:01:09+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @thehatchhub: We are OPEN DAILY from 12 noon to 12 midnight! Need to study beyond 12? We can open beyond midnight so long as there are a…,False
2019-03-10 07:00:12+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"MIDTERMS SEASON IS HERE. 

Do you need a study place?

With affordable price per hour that includes:
- UNLIMITED PO… https://t.co/5yvCCEDXu6",False
2019-03-10 06:21:44+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Last night at The Hatch Hub!

- Brandi Girl’s 4th birthday
- National Alliance of Youth Leaders Inc.’s 5th Anniversary",False
2019-03-10 05:56:16+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Hey guys, on March 22 we will celebrate World Water Day, but today some parts of the Metro are experiencing low pre… https://t.co/cvYFg1hF1J",False
2019-03-10 04:51:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"@UNACanada Hi! I’m from the @youthforcePH, we advocate for the SDGs as well, may we request for an HD copy of this,… https://t.co/apHNACVKje",False
2019-03-10 04:21:49+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,“We believe the P79 billion had not been discussed in the bicameral conference committee... We will support what is… https://t.co/3ADszeYpcZ,False
2019-03-10 04:09:55+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"MIDTERMS SEASON IS HERE. 

Do you need a study place?

With affordable price per hour that includes:
- UNLIMITED PO… https://t.co/ImYz3G7K5J",False
2019-03-10 03:59:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Today’s Sunday so let’s talk about peace and friendship and how politics can make a difference. Before another camp… https://t.co/ZrF7loSRnx,False
2019-03-09 16:54:08+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: Level off with your teammates at the third level of the Hub! 

See you at the Hub!

🐣 https://t.co/S7rMsEHaiU",False
2019-03-09 13:57:40+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"His brother’s partylist represents the inaapi, i guess lapit sila dun? Lol https://t.co/a49g5dPVP6",False
2019-03-09 13:48:47+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,wow ang college haha https://t.co/ecFIicrHng,False
2019-03-09 10:12:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Tubiiiiiiiiiiiiiiig!!!,False
2019-03-09 06:02:17+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Marvel reveals Wave, its first ever Filipina superhero https://t.co/ivPc7skkfV",False
2019-03-09 04:57:26+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Fake VP because Bongbong should’ve been VP?

If those ballots were cheated, does that make all other officials who… https://t.co/drYDtd79pk",False
2019-03-09 04:21:28+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Level off with your teammates at the third level of the Hub! 

See you at the Hub!

🐣 https://t.co/78Y7wVKnzL",False
2019-03-09 03:47:39+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,I have a new toy at The Hatch Hub!!! https://t.co/EhErgvT13z,False
2019-03-08 20:48:58+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Oh lookie a bilingual bird lol https://t.co/XvsoKUJ2QO,False
2019-03-08 20:32:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@marawheresclara Grabe kayang tough love mo sakin nun haha as in I eat “matatalo ka” for breakfast every day hahahaha,False
2019-03-08 19:17:48+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"This playlist keeps me awake right now. I swear, 80’s music is one of the best! https://t.co/wd9WUDcNdp",False
2019-03-08 18:51:32+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"This week in Honesty or lack of it:

1) Veteran politicians said “honesty” shouldn’t be an election issue.

2) Soci… https://t.co/tCjCket3Gw",False
2019-03-08 18:43:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,#CaptainMarvel inspired? https://t.co/MA68DXxgGD,False
2019-03-08 17:39:37+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Four years ago, I made one of my best decisions ever, to include Brandi in our family. Happy 4th birthday, Brandi G… https://t.co/ootMFO9f1b",False
2019-03-08 17:29:55+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Happy 4th birthday, sleepy Brandi Girl :) https://t.co/2m1Vu1JvCS",False
2019-03-08 16:24:28+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Gave in to my Chinese food craving earlier, i still want more #WangFu https://t.co/Eub7U8Ri5R",False
2019-03-08 15:51:01+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Monopolize power for continuity? Nah. Believe in the power of other aspiring &amp; capable leaders.,False
2019-03-08 14:37:10+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Government can only do so much. Governance is not only government’s role, it involved participation from private se… https://t.co/uFCfhZ9h0k",False
2019-03-08 14:21:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"I have friends who are now in power who speak and act appropriately, and yes there are some too who feel that their… https://t.co/PKXfXOkIlb",False
2019-03-08 14:16:19+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,The celebration of the International Women’s Day has a long history. It was first celebrated on a national level to… https://t.co/0caDBsp1KF,False
2019-03-08 14:08:33+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Power is not forever. 😉,False
2019-03-08 14:06:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Written by my brother Francisco Jayme Guiang! https://t.co/hw8k2N9XQC,False
2019-03-08 13:04:13+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"I hope our fellow Iskolar ng Bayan will step up and run for Student Council this season. Now more than ever, the ro… https://t.co/VOlZDDHzxt",False
2019-03-08 11:54:38+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Bright lights in the hub, all-day, all-night? That's possible because of OMNI Electrical and Lighting!

The Hatch H… https://t.co/6WoFJOtwJa",False
2019-03-08 11:45:53+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Brandi Girl’s turning 4 years old tomorrow! Yes basically 28 years old na siya sa human years, so ate na namin siya… https://t.co/opBsWlsVCT",False
2019-03-08 11:28:22+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @theskinsensei: HIV cases in the Philippines

Big jump from 32 to 42 in just one month.

Main mode of transmission is through sex. 
It's…",False
2019-03-08 11:27:46+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @youthforcePH: Women, historically, have made significant changes to create a transformative world, and they continue to. It is now our…",False
2019-03-08 11:13:05+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"ENSURING WOMEN’S SUSTAINABLE DEVELOPMENT IN A DEVELOPING WORLD

The 2030 Youth Force in the Philippines, Inc. is on… https://t.co/xeQ4KZRHBS",False
2019-03-08 10:15:58+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Only good memories 🙏,False
2019-03-08 10:09:52+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Campaign finance is a very important matter that we should consider as well before finalizing our decision on May 1… https://t.co/8rdfwDCnsf,False
2019-03-08 09:32:46+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"You may not be with the powerful today, but eventually you’ll realize you made the right decision to be on the good side of history.",False
2019-03-08 09:09:39+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Eh di ba hindi naman si Sara ang tatakbo? Unless nagpapaingay ba siya.

Lol it goes without saying though.

The the… https://t.co/eZU7kIEuMn",False
2019-03-08 08:25:44+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,I guess the only way to live longer is to get rid of all toxic people around you.,False
2019-03-08 08:02:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Really @MMKOfficial? Day before women’s day you’re posting that it’s still possible for a hunky dude (ideal as you… https://t.co/hZ1k19hJDo,False
2019-03-08 07:06:06+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @ctmaquiling: Good day, UP Diliman!

Make sure to grab your copy of Philippine Collegian's latest issue today at the lobby of the neares…",False
2019-03-08 07:04:58+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: Need a place for your regular Educational Discussions? Consider The Hatch Hub for that!

PM us for more details!

See you…",False
2019-03-08 06:51:08+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Need a place for your regular Educational Discussions? Consider The Hatch Hub for that!

PM us for more details!

S… https://t.co/aYXX222Z2v",False
2019-03-08 00:24:00+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,All of us on the last day of the work week https://t.co/Z5s1dcy2yv,False
2019-03-07 23:08:22+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Happy Women’s Day!!!,False
2019-03-07 13:21:28+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,New favorite! #NoSleep by #MartinGarrix https://t.co/ooNwZLXw6L,False
2019-03-07 09:47:57+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Sayang I’m supposed to host a new travel show for another network kaso may isang meeting ako na hindi pwede ma-miss… https://t.co/BN8HT1bUPw,False
2019-03-07 09:45:45+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @sarahelago: It's a shame that Gov. Imee Marcos and Mayor Sara Duterte want to normalize dishonesty and revisionism in the government.…,False
2019-03-07 09:33:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Well done, Taylor! https://t.co/dIg4gJLCNi",False
2019-03-07 08:20:33+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Work done for @phBritish! Now off to class! 🙏 https://t.co/F9bOR50Woy,False
2019-03-07 08:19:05+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @CHEDregion1: #RT @PhCHED: RT @phBritish: Great discussions on the advantages and disadvantages of industry-university collaborations fr…,False
2019-03-07 08:18:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @CHEDregion1: #RT @PhCHED: RT @phBritish: For our fourth session, we ask the students: do university-industry partnerships matter? Our m…",False
2019-03-07 08:18:34+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Work done! Now off to class! 🙏 https://t.co/AnPOcKVAnh,False
2019-03-07 07:21:22+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @iampinglacson: Candidates who won’t get my vote -

Candidate No. 3: He has an acerbic tongue. When he dishes out his hate trait list, h…",False
2019-03-07 07:20:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,I had to do my own crash-course research about the topic. It always ends well because not only did I surpass anothe… https://t.co/MBE1Jl3ew1,False
2019-03-07 07:20:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,What I love about hosting and/or moderating sessions is when I am challenged to talk about things that I have never… https://t.co/LRFuLWt7z5,False
2019-03-07 07:18:23+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,What I love about hosting and/or moderating sessions is when I am challenged to talk about things that I have never… https://t.co/yESl0yguh2,False
2019-03-07 07:12:52+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Some people I know use their booger as an indicator for clean air lol. Is it clean? Hahahaha i’m so sorry https://t.co/35CCPfYALc,False
2019-03-07 06:54:19+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @phBritish: Great discussions on the advantages and disadvantages of industry-university collaborations from the student's perspectives.…,False
2019-03-07 06:54:14+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @HPEducatorPH: @JULESguiang Doing well, Jules. #audiencePOV https://t.co/CW2sTsA64q",False
2019-03-07 06:54:01+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @phBritish: For our fourth session, we ask the students: do university-industry partnerships matter? Our moderator @JULESguiang asks stu…",False
2019-03-07 05:50:33+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Bloody hell. I’m about to moderate a session for British Council Philippines. Yung kaba ko pang-Briton na. 🤢 — at C… https://t.co/5VCAPHWirM,False
2019-03-07 05:45:57+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,SUNNY KIM! https://t.co/omJGGZnzJT,False
2019-03-07 00:59:20+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"We dream for what is ideal in society. We strive to do good coz we love 🇵🇭, but we have leaders who slap our faces… https://t.co/4avrb48gnV",False
2019-03-06 23:22:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Moderating a session of this event of the British Council Philippines later in Conrad Hotel. See you there particip… https://t.co/4xFl8ouaNi,False
2019-03-06 16:47:27+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@kebcuevas May inabot sa registration table ah,False
2019-03-06 16:40:45+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @hotmanila: Journalists spend years building sources, interviewing experts, researching and writing stories. Along comes a greasy porcin…",False
2019-03-06 16:33:02+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Always be tactful.,False
2019-03-06 16:09:16+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @iamkarendavila: Let us hold our elected officials to the HIGHEST STANDARD. Honesty is a basic requirement in government. We should stop…,False
2019-03-06 11:14:51+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Wahoo watching #CaptainMarvel with my @yseali family! Thanks @USEmbassyPH for the invite! 

#MarvelousWomen https://t.co/PXIOJdiFL7",False
2019-03-06 09:58:55+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @cesdrilon: Sara, sorry you miss the point, it’s not the degree that’s the issue, it’s Imee lying about it! https://t.co/zlSNoR0qdz",False
2019-03-06 09:34:37+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Public office is a public trust. SO YOU NEED HONESTY TO BUILD THIS TRUST. Don’t justify you’re being realistic, we… https://t.co/gn62Md7ILe",False
2019-03-06 08:52:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Meet with your team while glancing at the beautiful sunset on the Rooftop!

See you at the Hub!

🐣 https://t.co/LVua3Bf8J5",False
2019-03-06 08:51:20+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@MattAlcanzaren Hey thanks! HAHAHHAHA,False
2019-03-06 08:38:33+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@IkaErro Yey see you,False
2019-03-06 03:32:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @bdchua_: hello twitter world. please help us raise funds for my baby brother, kenny. in order to treat transposition of great arteries…",False
2019-03-06 03:29:33+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,It’s 2019 and we have this kind of messaging. Wew that’s saddening https://t.co/gGaEpYH0BQ,False
2019-03-05 21:56:49+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Philippines claims 11 out of 15 Cleanest Regional Cities in Southeast Asia. 

Read more: https://t.co/yE2y6h7PSO https://t.co/zncJgU8dpa",False
2019-03-05 16:44:44+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Sorry to disturb you, but I just want to remind you that this is just one of the many outcomes of Hitler’s insane a… https://t.co/llqzWJ5p4x",False
2019-03-05 16:39:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @dumidyeypee: From the Al Jazeera documentary ""Witness"", Maria Ressa explained how they were able to check the propaganda through networ…",False
2019-03-05 16:15:40+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Remember, on May 13. https://t.co/PeOcskrE8a",False
2019-03-05 15:20:17+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @iamchrislao: When we think school prepares us for the cut-throat world: 

 https://t.co/Vo2vPmMiym",False
2019-03-05 15:07:53+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"After Tweeting that I look fit on medium shirts, I bought this at UPTC. https://t.co/hYrW1n9REI",False
2019-03-05 15:03:21+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Snakes have legs lol https://t.co/AuiO1AF7hB,False
2019-03-05 12:50:30+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @NBCTheVoice: .@jejvinson’s clear tone and powerful emotion has @KellyClarkson out of her chair. 😱

🎶: “Passionfruit” - @Drake https://t…",False
2019-03-05 11:51:10+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"This is Brandi.

She barks UP Fight but she knows she has no diploma from UP.

She doesn’t claim to be a graduate o… https://t.co/8Tgvg3u67Q",False
2019-03-05 11:16:57+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Hosting Sayawan Festival on 2019 at London!!! https://t.co/HPhnGgBjAO,False
2019-03-05 11:14:36+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Hosting this event in London this June! https://t.co/yKzxBi5nO4,False
2019-03-05 11:04:31+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,My Dad’s take on @ManangImee’s  yearbook hahahaha https://t.co/9IovoJs9lc,False
2019-03-05 10:04:46+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"#NAYLThrowback: One of NAYL's Advisers: DepEd's Sec. Leonor Magtolis Briones

Before the establishment of NAYL, UP-… https://t.co/s4RenLqEYe",False
2019-03-05 09:25:12+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"A POWERFUL SILK ROAD THAT ALL LEADS TO CHINA.

This is a brand new form of imperialism. 

Way to go, Nas Daily! https://t.co/M3Q7TfQpOb",False
2019-03-05 09:16:17+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @MotherJones: “The idea that a woman can be as powerful as a man is something that our society can’t deal with. But I am as powerful as…,False
2019-03-05 08:52:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Wth they used this ₱50,000-worth Balenciaga bag for laundry??? 🤣 https://t.co/NSnrHlgLIW",False
2019-03-05 07:11:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"📸: National Parks Development Committee

National Commission for Culture and the Arts’ “SAYAW PINOY” in Luneta

Hostings by Jules Guiang",False
2019-03-05 06:54:56+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @upsystem: Defending champions University of the Philippines bested Katipunan rivals Ateneo de Manila University, 2-1, to notch their se…",False
2019-03-05 06:50:28+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"That’s right. We don’t need college degrees to become a Senator. ALSO, WE DON’T NEED LIARS TOO. https://t.co/yhb9g6itLT",False
2019-03-04 14:01:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @NBCNews: Fresh snow led to a massive avalanche on a Colorado highway and it was caught on camera by drivers. https://t.co/pm84CzFvVz,False
2019-03-04 13:33:14+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @Joseph_Morong: BREAKING: Pres. Duterte appoints Budget Sec. Ben Diokno as new Central Bank governor @gmanews,False
2019-03-04 13:19:16+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @momblogger: In the Philippines, one woman or child is raped every hour. https://t.co/TUp4xqvaaH",False
2019-03-04 13:17:53+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@datudinno Swabe lang lol,False
2019-03-04 12:53:58+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,What I do to my ponkan before I eat it https://t.co/lWwrfoAodE,False
2019-03-04 11:44:24+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,YES YES YES!!!! https://t.co/ge4N3MmQe1,False
2019-03-04 11:43:30+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @reimenayee: Based on a Tumblr post https://t.co/nOidrrnXC1,False
2019-03-04 09:52:05+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Hey guys! Apply! My stay for a month in China two years ago was also something. Gave me new perspectives. https://t.co/zQCuinPzuP,False
2019-03-04 05:58:14+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Recruit new members of your organization at the Hub where collaborations and talks on various advocacies are very m… https://t.co/In0ZJNX3C9,False
2019-03-04 04:21:39+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,Brandi Girl’s 4th birthday on March 9 at Urban Chick Resto! Let’s gooooo https://t.co/CvYUHpQ5oY,False
2019-03-04 02:19:08+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,@facebook why is the dark mode not working??? Haha https://t.co/MfnVbFdvRz,False
2019-03-04 01:50:48+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @stevenkenttan: I believe churches are meant for praising God but so are 2AM car rides, showers, coffee shops, mountain hikes, conversat…",False
2019-03-03 15:32:09+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @bniceloco: Never forget when Waka Flocka thought the sign language interpreter was dancing and started dancing with her LMFAO https://t…,False
2019-03-03 14:42:42+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @JULESguiang: 2019 is my 10th year in the hosting industry. Let me lead and host your programs this 2019! Contact me by sending an email…,False
2019-03-03 13:01:50+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @_PAGET: He actually thinks we cannae see him. https://t.co/dp3QfYtTnf,False
2019-03-03 12:19:35+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @BrujaDelDemonio: When even @netflix throws shade at the Queen of Fake News 🤭👇 https://t.co/50pvqtlEF2,False
2019-03-03 11:51:15+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"Join us in celebrating NAYL's 5th year Anniversary on March 9, 2019 at @thehatchhub. Registartion starts at 5pm! See you there!",False
2019-03-03 11:51:13+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,My fellow youth leaders formed the @NAYLPH 5 years ago to provide an empowering platform for the untapped potential… https://t.co/L7bE6ByEZX,False
2019-03-03 10:20:59+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,RT @HaleyLive: This hateful poster is appalling and upsetting. I encourage all my colleagues to condemn bigotry of this kind and not stay s…,False
2019-03-03 10:20:24+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @ItsJustYew: #ManilaEncounters

I once rode an elevator at the Manila Hotel.

It was empty.

A mother and child then showed up.

It was…",False
2019-03-03 10:05:01+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"RT @thehatchhub: Do you need a place for your next General Assembly? 

Tried having a GA with free unli coffee and unli popcorn? 

Choose H…",False
2019-03-03 09:52:37+00:00,42527953,Jules Guiang 🇵🇭,JULESguiang,"“Her classmates, who included International Criminal Court Judge Raul Pangalangan, UP President Danny Concepcion, l… https://t.co/Dk6qaH7Dft",False
